stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,1,0,0,01-oct-2017 00:00:00,0,9.440,0,9.260,0,0.059,0,8.210,0,7.996,0,0.060,0,11.330,0,11.290,0,0.007,0,12.240,0,12.200,0,0.010,0,13.610,0,13.570,0,0.011,0,13.700,0,13.670,0,0.008,0,13.950,0,13.920,0,0.007,0,14.690,0,14.660,0,0.007,0,95.700,0,94.400,0,0.426,0,1002.880,0,1002.780,0,0.032
175,2017,10,1,0,10,01-oct-2017 00:10:00,0,9.490,0,9.380,0,0.030,0,8.530,0,8.220,0,0.099,0,11.310,0,11.280,0,0.007,0,12.210,0,12.170,0,0.012,0,13.590,0,13.540,0,0.010,0,13.700,0,13.660,0,0.007,0,13.950,0,13.920,0,0.007,0,14.690,0,14.670,0,0.006,0,95.800,0,94.900,0,0.269,0,1003.100,0,1002.830,0,0.092
175,2017,10,1,0,20,01-oct-2017 00:20:00,0,9.420,0,9.370,0,0.012,0,8.780,0,8.540,0,0.075,0,11.310,0,11.290,0,0.006,0,12.190,0,12.140,0,0.011,0,13.560,0,13.520,0,0.009,0,13.680,0,13.640,0,0.008,0,13.950,0,13.930,0,0.006,0,14.690,0,14.660,0,0.007,0,95.800,0,94.200,0,0.487,0,1003.120,0,1002.970,0,0.058
175,2017,10,1,0,30,01-oct-2017 00:30:00,0,9.430,0,9.390,0,0.011,0,8.800,0,8.750,0,0.011,0,11.320,0,11.290,0,0.007,0,12.160,0,12.120,0,0.010,0,13.530,0,13.500,0,0.010,0,13.670,0,13.630,0,0.010,0,13.950,0,13.920,0,0.007,0,14.690,0,14.670,0,0.006,0,96.300,0,94.700,0,0.436,0,1003.070,0,1002.940,0,0.034
175,2017,10,1,0,40,01-oct-2017 00:40:00,0,9.420,0,9.370,0,0.014,0,8.850,0,8.800,0,0.014,0,11.320,0,11.290,0,0.006,0,12.130,0,12.110,0,0.006,0,13.510,0,13.470,0,0.009,0,13.650,0,13.620,0,0.006,0,13.960,0,13.920,0,0.007,0,14.690,0,14.660,0,0.006,0,95.400,0,94.200,0,0.371,0,1002.930,0,1002.580,0,0.100
175,2017,10,1,0,50,01-oct-2017 00:50:00,0,9.480,0,9.410,0,0.014,0,8.930,0,8.840,0,0.022,0,11.320,0,11.290,0,0.008,0,12.130,0,12.090,0,0.008,0,13.480,0,13.450,0,0.011,0,13.640,0,13.610,0,0.006,0,13.960,0,13.930,0,0.006,0,14.690,0,14.660,0,0.006,0,95.400,0,94.100,0,0.354,0,1002.570,0,1002.400,0,0.048
175,2017,10,1,1,0,01-oct-2017 01:00:00,0,9.500,0,9.460,0,0.009,0,8.930,0,8.890,0,0.009,0,11.330,0,11.300,0,0.006,0,12.110,0,12.070,0,0.009,0,13.460,0,13.420,0,0.010,0,13.630,0,13.600,0,0.006,0,13.950,0,13.930,0,0.007,0,14.690,0,14.660,0,0.008,0,95.100,0,94.200,0,0.249,0,1002.390,0,1002.100,0,0.109
175,2017,10,1,1,10,01-oct-2017 01:10:00,0,9.490,0,9.410,0,0.029,0,8.880,0,8.730,0,0.041,0,11.330,0,11.310,0,0.006,0,12.110,0,12.070,0,0.008,0,13.430,0,13.390,0,0.011,0,13.620,0,13.590,0,0.007,0,13.960,0,13.930,0,0.007,0,14.680,0,14.660,0,0.006,0,95.200,0,94.000,0,0.358,0,1002.280,0,1002.100,0,0.053
175,2017,10,1,1,20,01-oct-2017 01:20:00,0,9.430,0,9.310,0,0.038,0,8.730,0,8.610,0,0.035,0,11.340,0,11.310,0,0.006,0,12.080,0,12.050,0,0.008,0,13.410,0,13.370,0,0.010,0,13.600,0,13.570,0,0.008,0,13.960,0,13.930,0,0.007,0,14.690,0,14.660,0,0.006,0,95.100,0,92.800,0,0.681,0,1002.150,0,1002.050,0,0.032
175,2017,10,1,1,30,01-oct-2017 01:30:00,0,9.330,0,9.210,0,0.034,0,8.780,0,8.610,0,0.047,0,11.330,0,11.300,0,0.008,0,12.070,0,12.040,0,0.007,0,13.390,0,13.350,0,0.011,0,13.590,0,13.560,0,0.006,0,13.960,0,13.930,0,0.007,0,14.690,0,14.660,0,0.006,0,94.400,0,92.300,0,0.685,0,1002.060,0,1001.880,0,0.067
175,2017,10,1,1,40,01-oct-2017 01:40:00,0,9.260,0,9.210,0,0.011,0,8.830,0,8.760,0,0.015,0,11.330,0,11.300,0,0.009,0,12.060,0,12.030,0,0.009,0,13.360,0,13.330,0,0.009,0,13.580,0,13.540,0,0.009,0,13.970,0,13.930,0,0.007,0,14.680,0,14.660,0,0.006,0,94.100,0,92.300,0,0.562,0,1001.890,0,1001.570,0,0.092
