stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,1,0,0,01-mar-2017 00:00:00,0,4.274,0,4.070,0,0.067,0,2.202,0,1.438,0,0.259,0,4.845,0,4.781,0,0.018,0,5.642,0,5.563,0,0.020,0,6.519,0,6.479,0,0.008,0,6.818,0,6.783,0,0.009,0,7.075,0,7.044,0,0.008,0,8.100,0,8.070,0,0.008,0,93.700,0,92.600,0,0.231,0,990.710,0,990.590,0,0.024
175,2017,3,1,0,10,01-mar-2017 00:10:00,0,4.085,0,3.905,0,0.053,0,1.585,0,0.523,0,0.341,0,4.802,0,4.723,0,0.019,0,5.574,0,5.505,0,0.018,0,6.501,0,6.476,0,0.007,0,6.815,0,6.779,0,0.008,0,7.076,0,7.045,0,0.007,0,8.100,0,8.070,0,0.008,0,93.700,0,93.000,0,0.183,0,990.800,0,990.700,0,0.033
175,2017,3,1,0,20,01-mar-2017 00:20:00,0,3.954,0,3.835,0,0.029,0,2.013,0,0.439,0,0.514,0,4.734,0,4.647,0,0.025,0,5.510,0,5.438,0,0.018,0,6.494,0,6.465,0,0.007,0,6.810,0,6.774,0,0.008,0,7.078,0,7.049,0,0.007,0,8.100,0,8.070,0,0.008,0,93.600,0,93.000,0,0.143,0,990.900,0,990.810,0,0.025
175,2017,3,1,0,30,01-mar-2017 00:30:00,0,4.137,0,3.954,0,0.051,0,2.977,0,2.054,0,0.259,0,4.650,0,4.593,0,0.014,0,5.445,0,5.374,0,0.018,0,6.484,0,6.444,0,0.010,0,6.798,0,6.771,0,0.007,0,7.087,0,7.048,0,0.007,0,8.090,0,8.070,0,0.005,0,93.600,0,92.800,0,0.179,0,990.930,0,990.810,0,0.030
175,2017,3,1,0,40,01-mar-2017 00:40:00,0,4.209,0,4.137,0,0.017,0,3.150,0,2.977,0,0.053,0,4.618,0,4.588,0,0.007,0,5.384,0,5.334,0,0.015,0,6.467,0,6.443,0,0.006,0,6.792,0,6.766,0,0.007,0,7.089,0,7.057,0,0.009,0,8.100,0,8.070,0,0.007,0,93.200,0,92.600,0,0.130,0,990.820,0,990.770,0,0.011
175,2017,3,1,0,50,01-mar-2017 00:50:00,0,4.194,0,4.127,0,0.014,0,3.130,0,2.791,0,0.096,0,4.628,0,4.594,0,0.007,0,5.341,0,5.293,0,0.013,0,6.454,0,6.422,0,0.008,0,6.794,0,6.766,0,0.006,0,7.088,0,7.052,0,0.007,0,8.090,0,8.070,0,0.007,0,93.100,0,92.300,0,0.193,0,990.920,0,990.790,0,0.034
175,2017,3,1,1,0,01-mar-2017 01:00:00,0,4.138,0,3.897,0,0.078,0,2.756,0,1.801,0,0.316,0,4.628,0,4.599,0,0.008,0,5.309,0,5.265,0,0.011,0,6.453,0,6.405,0,0.010,0,6.792,0,6.759,0,0.007,0,7.085,0,7.050,0,0.008,0,8.100,0,8.070,0,0.006,0,92.700,0,92.300,0,0.114,0,991.160,0,990.930,0,0.072
175,2017,3,1,1,10,01-mar-2017 01:10:00,0,3.897,0,3.849,0,0.012,0,2.332,0,1.761,0,0.199,0,4.614,0,4.566,0,0.013,0,5.287,0,5.238,0,0.012,0,6.429,0,6.397,0,0.008,0,6.797,0,6.756,0,0.008,0,7.088,0,7.059,0,0.007,0,8.090,0,8.060,0,0.007,0,93.000,0,92.200,0,0.228,0,991.190,0,991.150,0,0.009
175,2017,3,1,1,20,01-mar-2017 01:20:00,0,3.849,0,3.566,0,0.086,0,2.185,0,0.744,0,0.495,0,4.581,0,4.536,0,0.010,0,5.253,0,5.208,0,0.013,0,6.421,0,6.378,0,0.009,0,6.776,0,6.742,0,0.008,0,7.089,0,7.062,0,0.006,0,8.090,0,8.070,0,0.005,0,92.600,0,91.900,0,0.192,0,991.300,0,991.140,0,0.058
175,2017,3,1,1,30,01-mar-2017 01:30:00,0,3.551,0,3.214,0,0.097,0,0.724,0,-0.111,0,0.238,0,4.550,0,4.471,0,0.022,0,5.211,0,5.171,0,0.011,0,6.396,0,6.361,0,0.009,0,6.760,0,6.724,0,0.008,0,7.091,0,7.067,0,0.006,0,8.100,0,8.060,0,0.007,0,92.700,0,91.800,0,0.219,0,991.310,0,991.120,0,0.068
