stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,1,0,0,01-jun-2017 00:00:00,0,14.130,0,13.860,0,0.075,0,11.570,0,10.640,0,0.260,0,16.160,0,16.020,0,0.040,0,17.450,0,17.340,0,0.027,0,17.960,0,17.900,0,0.013,0,17.000,0,16.950,0,0.010,0,15.900,0,15.870,0,0.008,0,14.040,0,14.010,0,0.007,0,73.160,0,72.020,0,0.301,0,1011.450,0,1011.330,0,0.025
175,2017,6,1,0,10,01-jun-2017 00:10:00,0,14.130,0,13.820,0,0.112,0,11.450,0,10.620,0,0.263,0,16.030,0,15.880,0,0.042,0,17.340,0,17.240,0,0.030,0,17.920,0,17.860,0,0.015,0,16.970,0,16.930,0,0.010,0,15.910,0,15.880,0,0.007,0,14.040,0,14.000,0,0.010,0,72.900,0,68.300,0,1.380,0,1011.470,0,1011.240,0,0.058
175,2017,6,1,0,20,01-jun-2017 00:20:00,0,14.080,0,13.820,0,0.083,0,11.100,0,10.680,0,0.119,0,15.880,0,15.750,0,0.039,0,17.240,0,17.140,0,0.033,0,17.870,0,17.830,0,0.013,0,16.950,0,16.900,0,0.011,0,15.930,0,15.890,0,0.008,0,14.040,0,14.010,0,0.007,0,71.870,0,69.360,0,0.791,0,1011.360,0,1011.220,0,0.035
175,2017,6,1,0,30,01-jun-2017 00:30:00,0,13.980,0,13.750,0,0.072,0,11.290,0,10.490,0,0.247,0,15.750,0,15.610,0,0.038,0,17.150,0,17.030,0,0.031,0,17.830,0,17.780,0,0.013,0,16.930,0,16.890,0,0.011,0,15.930,0,15.900,0,0.007,0,14.040,0,14.020,0,0.007,0,73.490,0,70.940,0,0.879,0,1011.410,0,1011.290,0,0.022
175,2017,6,1,0,40,01-jun-2017 00:40:00,0,13.750,0,13.610,0,0.040,0,10.770,0,10.320,0,0.103,0,15.620,0,15.500,0,0.034,0,17.040,0,16.920,0,0.031,0,17.790,0,17.730,0,0.015,0,16.900,0,16.860,0,0.009,0,15.930,0,15.910,0,0.005,0,14.050,0,14.010,0,0.008,0,74.110,0,72.040,0,0.396,0,1011.480,0,1011.290,0,0.043
175,2017,6,1,0,50,01-jun-2017 00:50:00,0,13.830,0,13.690,0,0.040,0,11.620,0,10.840,0,0.226,0,15.490,0,15.400,0,0.027,0,16.930,0,16.820,0,0.031,0,17.760,0,17.710,0,0.012,0,16.880,0,16.840,0,0.011,0,15.940,0,15.910,0,0.007,0,14.040,0,14.010,0,0.006,0,72.900,0,71.110,0,0.476,0,1011.590,0,1011.440,0,0.032
175,2017,6,1,1,0,01-jun-2017 01:00:00,0,13.940,0,13.810,0,0.042,0,11.950,0,11.570,0,0.117,0,15.400,0,15.350,0,0.015,0,16.820,0,16.710,0,0.028,0,17.710,0,17.660,0,0.014,0,16.850,0,16.820,0,0.009,0,15.950,0,15.920,0,0.006,0,14.050,0,14.020,0,0.007,0,72.870,0,70.500,0,0.678,0,1011.590,0,1011.430,0,0.037
175,2017,6,1,1,10,01-jun-2017 01:10:00,0,14.060,0,13.960,0,0.025,0,12.420,0,11.990,0,0.110,0,15.370,0,15.310,0,0.013,0,16.730,0,16.640,0,0.025,0,17.670,0,17.620,0,0.014,0,16.830,0,16.790,0,0.011,0,15.940,0,15.920,0,0.006,0,14.040,0,14.020,0,0.006,0,71.500,0,69.350,0,0.600,0,1011.560,0,1011.460,0,0.025
175,2017,6,1,1,20,01-jun-2017 01:20:00,0,13.980,0,13.690,0,0.091,0,12.070,0,11.290,0,0.240,0,15.340,0,15.290,0,0.013,0,16.650,0,16.560,0,0.022,0,17.630,0,17.580,0,0.012,0,16.810,0,16.780,0,0.006,0,15.950,0,15.920,0,0.006,0,14.040,0,14.010,0,0.008,0,72.870,0,71.290,0,0.422,0,1011.480,0,1011.330,0,0.042
175,2017,6,1,1,30,01-jun-2017 01:30:00,0,13.760,0,13.630,0,0.032,0,11.450,0,11.170,0,0.075,0,15.300,0,15.230,0,0.019,0,16.560,0,16.500,0,0.020,0,17.590,0,17.540,0,0.011,0,16.800,0,16.750,0,0.010,0,15.950,0,15.930,0,0.006,0,14.050,0,14.020,0,0.007,0,72.690,0,70.370,0,0.657,0,1011.380,0,1011.260,0,0.029
