stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,1,0,0,01-apr-2017 00:00:00,0,8.490,0,7.783,0,0.258,0,5.476,0,4.447,0,0.365,0,9.440,0,9.380,0,0.018,0,10.540,0,10.480,0,0.014,0,11.650,0,11.590,0,0.012,0,11.290,0,11.260,0,0.008,0,10.440,0,10.410,0,0.006,0,9.340,0,9.310,0,0.006,0,86.000,0,82.800,0,1.108,0,997.190,0,997.070,0,0.039
175,2017,4,1,0,10,01-apr-2017 00:10:00,0,7.768,0,7.429,0,0.095,0,4.412,0,2.959,0,0.454,0,9.380,0,9.290,0,0.026,0,10.490,0,10.440,0,0.016,0,11.610,0,11.560,0,0.012,0,11.270,0,11.230,0,0.011,0,10.450,0,10.420,0,0.007,0,9.340,0,9.300,0,0.007,0,86.600,0,85.500,0,0.270,0,997.170,0,997.090,0,0.027
175,2017,4,1,0,20,01-apr-2017 00:20:00,0,7.413,0,7.257,0,0.049,0,3.972,0,3.065,0,0.269,0,9.300,0,9.180,0,0.033,0,10.440,0,10.370,0,0.018,0,11.570,0,11.520,0,0.013,0,11.250,0,11.210,0,0.010,0,10.450,0,10.420,0,0.008,0,9.340,0,9.310,0,0.008,0,88.700,0,86.500,0,0.711,0,997.220,0,997.170,0,0.015
175,2017,4,1,0,30,01-apr-2017 00:30:00,0,7.349,0,7.148,0,0.046,0,3.630,0,2.230,0,0.427,0,9.190,0,9.090,0,0.028,0,10.380,0,10.300,0,0.021,0,11.530,0,11.480,0,0.013,0,11.230,0,11.180,0,0.010,0,10.450,0,10.430,0,0.006,0,9.340,0,9.310,0,0.008,0,88.200,0,87.200,0,0.227,0,997.220,0,997.130,0,0.031
175,2017,4,1,0,40,01-apr-2017 00:40:00,0,7.132,0,6.698,0,0.115,0,2.179,0,1.401,0,0.257,0,9.100,0,8.980,0,0.033,0,10.320,0,10.240,0,0.021,0,11.490,0,11.450,0,0.012,0,11.200,0,11.170,0,0.011,0,10.460,0,10.430,0,0.007,0,9.340,0,9.310,0,0.008,0,89.400,0,87.500,0,0.506,0,997.180,0,997.100,0,0.028
175,2017,4,1,0,50,01-apr-2017 00:50:00,0,6.744,0,6.574,0,0.054,0,1.656,0,1.023,0,0.201,0,8.990,0,8.870,0,0.038,0,10.250,0,10.150,0,0.023,0,11.470,0,11.410,0,0.013,0,11.170,0,11.130,0,0.011,0,10.470,0,10.440,0,0.008,0,9.340,0,9.320,0,0.007,0,91.500,0,88.000,0,0.981,0,997.230,0,997.120,0,0.033
175,2017,4,1,1,0,01-apr-2017 01:00:00,0,6.736,0,6.474,0,0.088,0,1.455,0,0.912,0,0.150,0,8.870,0,8.740,0,0.035,0,10.160,0,10.070,0,0.027,0,11.420,0,11.370,0,0.012,0,11.150,0,11.100,0,0.011,0,10.460,0,10.430,0,0.007,0,9.340,0,9.320,0,0.006,0,91.400,0,89.800,0,0.430,0,997.190,0,997.100,0,0.025
175,2017,4,1,1,10,01-apr-2017 01:10:00,0,6.473,0,6.322,0,0.037,0,0.988,0,0.818,0,0.039,0,8.740,0,8.610,0,0.037,0,10.080,0,9.990,0,0.025,0,11.390,0,11.330,0,0.014,0,11.130,0,11.080,0,0.009,0,10.470,0,10.430,0,0.008,0,9.340,0,9.310,0,0.007,0,92.700,0,90.300,0,0.771,0,997.200,0,997.140,0,0.016
175,2017,4,1,1,20,01-apr-2017 01:20:00,0,6.337,0,6.058,0,0.094,0,0.791,0,0.357,0,0.105,0,8.620,0,8.490,0,0.034,0,10.000,0,9.900,0,0.027,0,11.360,0,11.300,0,0.014,0,11.090,0,11.050,0,0.010,0,10.460,0,10.440,0,0.005,0,9.340,0,9.320,0,0.006,0,93.000,0,90.500,0,0.677,0,997.310,0,997.150,0,0.060
175,2017,4,1,1,30,01-apr-2017 01:30:00,0,6.179,0,6.019,0,0.039,0,0.655,0,0.371,0,0.085,0,8.500,0,8.380,0,0.033,0,9.900,0,9.810,0,0.026,0,11.330,0,11.280,0,0.011,0,11.070,0,11.020,0,0.010,0,10.470,0,10.440,0,0.006,0,9.340,0,9.310,0,0.007,0,93.400,0,91.700,0,0.535,0,997.340,0,997.250,0,0.026
175,2017,4,1,1,40,01-apr-2017 01:40:00,0,6.044,0,5.839,0,0.061,0,0.747,0,0.402,0,0.104,0,8.380,0,8.280,0,0.030,0,9.820,0,9.730,0,0.026,0,11.280,0,11.230,0,0.014,0,11.050,0,10.990,0,0.010,0,10.480,0,10.440,0,0.008,0,9.340,0,9.310,0,0.008,0,95.200,0,91.700,0,1.000,0,997.410,0,997.350,0,0.020
175,2017,4,1,1,50,01-apr-2017 01:50:00,0,5.867,0,5.293,0,0.189,0,0.473,0,0.173,0,0.094,0,8.280,0,8.170,0,0.031,0,9.730,0,9.640,0,0.027,0,11.240,0,11.200,0,0.011,0,11.020,0,10.980,0,0.011,0,10.470,0,10.450,0,0.007,0,9.350,0,9.320,0,0.008,0,93.500,0,92.000,0,0.489,0,997.380,0,997.300,0,0.027
175,2017,4,1,2,0,01-apr-2017 02:00:00,0,5.926,0,5.298,0,0.231,0,0.885,0,0.098,0,0.249,0,8.180,0,8.060,0,0.032,0,9.650,0,9.550,0,0.026,0,11.210,0,11.160,0,0.011,0,11.000,0,10.940,0,0.013,0,10.470,0,10.440,0,0.009,0,9.340,0,9.310,0,0.007,0,95.800,0,93.000,0,0.836,0,997.380,0,997.300,0,0.026
175,2017,4,1,2,10,01-apr-2017 02:10:00,0,6.002,0,5.643,0,0.118,0,1.133,0,0.240,0,0.282,0,8.060,0,7.966,0,0.027,0,9.550,0,9.470,0,0.024,0,11.170,0,11.120,0,0.013,0,10.970,0,10.920,0,0.012,0,10.480,0,10.450,0,0.007,0,9.350,0,9.310,0,0.007,0,95.800,0,93.100,0,0.663,0,997.420,0,997.380,0,0.012
175,2017,4,1,2,20,01-apr-2017 02:20:00,0,5.629,0,5.231,0,0.106,0,0.200,0,-0.473,0,0.201,0,7.971,0,7.872,0,0.027,0,9.460,0,9.380,0,0.023,0,11.140,0,11.080,0,0.014,0,10.940,0,10.900,0,0.010,0,10.480,0,10.450,0,0.006,0,9.340,0,9.320,0,0.006,0,94.400,0,92.600,0,0.457,0,997.500,0,997.380,0,0.043
175,2017,4,1,2,30,01-apr-2017 02:30:00,0,5.325,0,5.164,0,0.048,0,-0.410,0,-0.616,0,0.074,0,7.888,0,7.769,0,0.033,0,9.390,0,9.300,0,0.025,0,11.110,0,11.060,0,0.013,0,10.920,0,10.880,0,0.009,0,10.480,0,10.440,0,0.006,0,9.350,0,9.320,0,0.007,0,94.900,0,93.400,0,0.386,0,997.500,0,997.450,0,0.016
175,2017,4,1,2,40,01-apr-2017 02:40:00,0,5.291,0,4.993,0,0.096,0,-0.560,0,-0.792,0,0.082,0,7.780,0,7.663,0,0.033,0,9.320,0,9.210,0,0.027,0,11.060,0,11.020,0,0.015,0,10.890,0,10.850,0,0.012,0,10.470,0,10.450,0,0.006,0,9.340,0,9.320,0,0.008,0,96.100,0,93.700,0,0.847,0,997.630,0,997.470,0,0.053
175,2017,4,1,2,50,01-apr-2017 02:50:00,0,5.019,0,4.845,0,0.053,0,-0.755,0,-0.869,0,0.026,0,7.674,0,7.567,0,0.029,0,9.220,0,9.140,0,0.024,0,11.020,0,10.980,0,0.012,0,10.870,0,10.810,0,0.012,0,10.480,0,10.450,0,0.007,0,9.350,0,9.320,0,0.008,0,95.900,0,93.700,0,0.635,0,997.690,0,997.630,0,0.014
175,2017,4,1,3,0,01-apr-2017 03:00:00,0,4.835,0,4.678,0,0.044,0,-0.623,0,-0.924,0,0.110,0,7.586,0,7.470,0,0.030,0,9.140,0,9.050,0,0.025,0,10.990,0,10.940,0,0.013,0,10.840,0,10.790,0,0.010,0,10.480,0,10.440,0,0.007,0,9.350,0,9.320,0,0.008,0,96.000,0,94.000,0,0.633,0,997.710,0,997.620,0,0.028
175,2017,4,1,3,10,01-apr-2017 03:10:00,0,4.673,0,4.490,0,0.050,0,-0.647,0,-0.765,0,0.031,0,7.472,0,7.373,0,0.028,0,9.050,0,8.970,0,0.024,0,10.950,0,10.890,0,0.014,0,10.800,0,10.760,0,0.012,0,10.480,0,10.450,0,0.007,0,9.340,0,9.320,0,0.006,0,96.300,0,94.000,0,0.800,0,997.670,0,997.630,0,0.011
175,2017,4,1,3,20,01-apr-2017 03:20:00,0,4.546,0,4.435,0,0.034,0,-0.630,0,-0.795,0,0.054,0,7.388,0,7.292,0,0.025,0,8.980,0,8.880,0,0.024,0,10.920,0,10.860,0,0.015,0,10.780,0,10.730,0,0.010,0,10.480,0,10.440,0,0.009,0,9.350,0,9.320,0,0.006,0,96.200,0,95.400,0,0.220,0,997.860,0,997.660,0,0.066
175,2017,4,1,3,30,01-apr-2017 03:30:00,0,4.492,0,4.394,0,0.024,0,-0.678,0,-0.961,0,0.092,0,7.294,0,7.202,0,0.026,0,8.900,0,8.810,0,0.022,0,10.870,0,10.830,0,0.011,0,10.750,0,10.710,0,0.010,0,10.480,0,10.450,0,0.008,0,9.360,0,9.320,0,0.009,0,96.200,0,95.100,0,0.274,0,997.910,0,997.860,0,0.014
175,2017,4,1,3,40,01-apr-2017 03:40:00,0,4.425,0,4.304,0,0.031,0,-0.966,0,-1.066,0,0.021,0,7.217,0,7.126,0,0.026,0,8.810,0,8.740,0,0.022,0,10.830,0,10.790,0,0.012,0,10.720,0,10.680,0,0.011,0,10.470,0,10.450,0,0.007,0,9.360,0,9.320,0,0.007,0,96.500,0,94.800,0,0.541,0,998.060,0,997.910,0,0.050
175,2017,4,1,3,50,01-apr-2017 03:50:00,0,4.345,0,4.079,0,0.081,0,-0.898,0,-1.006,0,0.033,0,7.127,0,7.032,0,0.027,0,8.730,0,8.650,0,0.024,0,10.800,0,10.740,0,0.014,0,10.700,0,10.650,0,0.011,0,10.470,0,10.450,0,0.005,0,9.350,0,9.320,0,0.008,0,97.000,0,95.200,0,0.540,0,998.170,0,998.060,0,0.037
175,2017,4,1,4,0,01-apr-2017 04:00:00,0,4.242,0,4.034,0,0.061,0,-0.293,0,-0.994,0,0.276,0,7.047,0,6.962,0,0.022,0,8.660,0,8.580,0,0.022,0,10.760,0,10.700,0,0.016,0,10.660,0,10.630,0,0.010,0,10.470,0,10.450,0,0.006,0,9.350,0,9.330,0,0.006,0,97.000,0,95.100,0,0.683,0,998.210,0,998.170,0,0.013
175,2017,4,1,4,10,01-apr-2017 04:10:00,0,4.976,0,4.216,0,0.239,0,-0.069,0,-0.402,0,0.078,0,6.972,0,6.889,0,0.019,0,8.590,0,8.510,0,0.021,0,10.730,0,10.670,0,0.013,0,10.640,0,10.600,0,0.009,0,10.470,0,10.440,0,0.009,0,9.360,0,9.330,0,0.008,0,97.100,0,95.900,0,0.353,0,998.240,0,998.200,0,0.010
175,2017,4,1,4,20,01-apr-2017 04:20:00,0,5.708,0,4.959,0,0.254,0,2.046,0,-0.014,0,0.611,0,6.909,0,6.839,0,0.015,0,8.540,0,8.440,0,0.021,0,10.680,0,10.620,0,0.016,0,10.620,0,10.570,0,0.011,0,10.470,0,10.440,0,0.008,0,9.360,0,9.320,0,0.008,0,98.500,0,96.400,0,0.602,0,998.400,0,998.240,0,0.048
175,2017,4,1,4,30,01-apr-2017 04:30:00,0,6.141,0,5.748,0,0.106,0,2.766,0,2.097,0,0.179,0,6.859,0,6.834,0,0.006,0,8.440,0,8.370,0,0.020,0,10.640,0,10.590,0,0.014,0,10.590,0,10.540,0,0.012,0,10.470,0,10.440,0,0.006,0,9.360,0,9.330,0,0.006,0,97.600,0,96.200,0,0.338,0,998.480,0,998.390,0,0.029
175,2017,4,1,4,40,01-apr-2017 04:40:00,0,6.151,0,5.953,0,0.054,0,2.565,0,1.737,0,0.238,0,6.871,0,6.848,0,0.007,0,8.380,0,8.320,0,0.015,0,10.600,0,10.540,0,0.014,0,10.570,0,10.510,0,0.011,0,10.460,0,10.440,0,0.006,0,9.360,0,9.340,0,0.005,0,96.800,0,95.500,0,0.352,0,998.600,0,998.480,0,0.037
175,2017,4,1,4,50,01-apr-2017 04:50:00,0,6.259,0,5.892,0,0.102,0,3.268,0,1.560,0,0.476,0,6.878,0,6.837,0,0.009,0,8.340,0,8.290,0,0.013,0,10.560,0,10.510,0,0.013,0,10.540,0,10.500,0,0.011,0,10.470,0,10.430,0,0.007,0,9.360,0,9.330,0,0.007,0,96.700,0,95.600,0,0.270,0,998.730,0,998.610,0,0.036
175,2017,4,1,5,0,01-apr-2017 05:00:00,0,6.567,0,6.269,0,0.093,0,4.124,0,3.379,0,0.182,0,6.861,0,6.830,0,0.007,0,8.300,0,8.240,0,0.013,0,10.530,0,10.470,0,0.013,0,10.520,0,10.480,0,0.009,0,10.460,0,10.430,0,0.006,0,9.360,0,9.330,0,0.007,0,96.600,0,95.500,0,0.321,0,998.770,0,998.720,0,0.017
175,2017,4,1,5,10,01-apr-2017 05:10:00,0,6.562,0,6.369,0,0.056,0,3.550,0,1.356,0,0.684,0,6.875,0,6.835,0,0.009,0,8.260,0,8.210,0,0.012,0,10.480,0,10.430,0,0.013,0,10.490,0,10.450,0,0.011,0,10.460,0,10.430,0,0.006,0,9.370,0,9.340,0,0.006,0,96.100,0,94.800,0,0.425,0,998.890,0,998.770,0,0.033
175,2017,4,1,5,20,01-apr-2017 05:20:00,0,6.534,0,6.330,0,0.058,0,1.924,0,1.107,0,0.231,0,6.864,0,6.817,0,0.012,0,8.230,0,8.180,0,0.013,0,10.450,0,10.380,0,0.013,0,10.460,0,10.430,0,0.009,0,10.460,0,10.430,0,0.006,0,9.360,0,9.340,0,0.007,0,95.800,0,94.800,0,0.269,0,999.020,0,998.900,0,0.042
175,2017,4,1,5,30,01-apr-2017 05:30:00,0,6.696,0,6.544,0,0.045,0,3.391,0,1.975,0,0.365,0,6.829,0,6.788,0,0.010,0,8.190,0,8.150,0,0.012,0,10.400,0,10.350,0,0.013,0,10.440,0,10.400,0,0.010,0,10.460,0,10.430,0,0.006,0,9.370,0,9.330,0,0.008,0,95.600,0,94.800,0,0.231,0,999.060,0,999.020,0,0.014
175,2017,4,1,5,40,01-apr-2017 05:40:00,0,6.733,0,6.673,0,0.017,0,3.489,0,3.081,0,0.092,0,6.820,0,6.792,0,0.007,0,8.160,0,8.110,0,0.011,0,10.360,0,10.310,0,0.015,0,10.410,0,10.370,0,0.011,0,10.450,0,10.420,0,0.005,0,9.370,0,9.350,0,0.007,0,95.900,0,94.900,0,0.251,0,999.070,0,999.030,0,0.009
175,2017,4,1,5,50,01-apr-2017 05:50:00,0,6.703,0,6.481,0,0.064,0,3.031,0,1.559,0,0.468,0,6.819,0,6.785,0,0.007,0,8.130,0,8.080,0,0.011,0,10.320,0,10.270,0,0.014,0,10.380,0,10.340,0,0.009,0,10.440,0,10.410,0,0.006,0,9.370,0,9.340,0,0.007,0,95.300,0,94.300,0,0.284,0,999.270,0,999.060,0,0.062
