stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,1,0,0,01-may-2017 00:00:00,0,7.805,0,7.618,0,0.058,0,4.172,0,3.849,0,0.110,0,9.240,0,9.140,0,0.030,0,10.130,0,10.060,0,0.018,0,10.970,0,10.940,0,0.008,0,10.770,0,10.730,0,0.009,0,10.770,0,10.750,0,0.005,0,10.770,0,10.740,0,0.006,0,96.600,0,95.400,0,0.311,0,994.330,0,994.230,0,0.024
175,2017,5,1,0,10,01-may-2017 00:10:00,0,7.669,0,7.560,0,0.026,0,4.734,0,4.197,0,0.155,0,9.140,0,9.040,0,0.029,0,10.070,0,9.990,0,0.021,0,10.960,0,10.920,0,0.009,0,10.750,0,10.720,0,0.008,0,10.770,0,10.740,0,0.008,0,10.760,0,10.740,0,0.006,0,97.900,0,96.600,0,0.442,0,994.380,0,994.320,0,0.016
175,2017,5,1,0,20,01-may-2017 00:20:00,0,7.575,0,7.485,0,0.026,0,4.769,0,4.593,0,0.049,0,9.050,0,8.970,0,0.020,0,10.000,0,9.920,0,0.020,0,10.940,0,10.900,0,0.009,0,10.740,0,10.700,0,0.008,0,10.780,0,10.750,0,0.008,0,10.760,0,10.740,0,0.007,0,96.900,0,95.900,0,0.270,0,994.510,0,994.390,0,0.039
175,2017,5,1,0,30,01-may-2017 00:30:00,0,7.480,0,7.340,0,0.047,0,5.102,0,4.518,0,0.206,0,8.980,0,8.920,0,0.018,0,9.940,0,9.870,0,0.019,0,10.920,0,10.890,0,0.007,0,10.720,0,10.690,0,0.008,0,10.770,0,10.740,0,0.007,0,10.760,0,10.730,0,0.007,0,96.800,0,95.300,0,0.410,0,994.570,0,994.480,0,0.034
175,2017,5,1,0,40,01-may-2017 00:40:00,0,7.383,0,7.316,0,0.020,0,5.414,0,5.119,0,0.066,0,8.940,0,8.880,0,0.016,0,9.870,0,9.800,0,0.018,0,10.900,0,10.870,0,0.007,0,10.720,0,10.690,0,0.007,0,10.770,0,10.740,0,0.008,0,10.760,0,10.730,0,0.008,0,96.400,0,95.500,0,0.211,0,994.580,0,994.520,0,0.019
175,2017,5,1,0,50,01-may-2017 00:50:00,0,7.691,0,7.359,0,0.113,0,6.117,0,5.399,0,0.226,0,8.890,0,8.850,0,0.013,0,9.810,0,9.760,0,0.014,0,10.890,0,10.850,0,0.009,0,10.710,0,10.680,0,0.007,0,10.780,0,10.740,0,0.008,0,10.760,0,10.740,0,0.006,0,98.100,0,96.000,0,0.692,0,994.590,0,994.550,0,0.013
175,2017,5,1,1,0,01-may-2017 01:00:00,0,7.761,0,7.640,0,0.040,0,6.677,0,6.108,0,0.171,0,8.870,0,8.850,0,0.005,0,9.760,0,9.710,0,0.015,0,10.860,0,10.830,0,0.008,0,10.700,0,10.670,0,0.009,0,10.770,0,10.740,0,0.007,0,10.760,0,10.730,0,0.008,0,98.100,0,96.800,0,0.351,0,994.720,0,994.540,0,0.065
175,2017,5,1,1,10,01-may-2017 01:10:00,0,7.868,0,7.746,0,0.029,0,6.919,0,6.687,0,0.058,0,8.900,0,8.860,0,0.010,0,9.730,0,9.680,0,0.012,0,10.850,0,10.810,0,0.009,0,10.700,0,10.660,0,0.009,0,10.780,0,10.750,0,0.006,0,10.760,0,10.730,0,0.010,0,97.900,0,96.300,0,0.525,0,994.770,0,994.720,0,0.020
175,2017,5,1,1,20,01-may-2017 01:20:00,0,7.906,0,7.787,0,0.030,0,6.858,0,6.402,0,0.130,0,8.910,0,8.870,0,0.007,0,9.690,0,9.650,0,0.010,0,10.830,0,10.780,0,0.010,0,10.680,0,10.650,0,0.007,0,10.790,0,10.750,0,0.008,0,10.760,0,10.730,0,0.007,0,97.600,0,96.400,0,0.385,0,994.840,0,994.720,0,0.037
175,2017,5,1,1,30,01-may-2017 01:30:00,0,8.130,0,7.891,0,0.073,0,6.620,0,6.307,0,0.089,0,8.910,0,8.870,0,0.007,0,9.670,0,9.620,0,0.008,0,10.800,0,10.770,0,0.007,0,10.670,0,10.630,0,0.009,0,10.780,0,10.760,0,0.005,0,10.760,0,10.730,0,0.008,0,97.400,0,96.700,0,0.198,0,994.990,0,994.860,0,0.040
